"YEARLY_AGENCY_ID","AGENCY_ID","DATA_YEAR","ORI","LEGACY_ORI","COVERED_BY_LEGACY_ORI","DIRECT_CONTRIBUTOR_FLAG","DORMANT_FLAG","DORMANT_YEAR","REPORTING_TYPE","UCR_AGENCY_NAME","NCIC_AGENCY_NAME","PUB_AGENCY_NAME","PUB_AGENCY_UNIT","AGENCY_STATUS","STATE_ID","STATE_NAME","STATE_ABBR","STATE_POSTAL_ABBR","DIVISION_CODE","DIVISION_NAME","REGION_CODE","REGION_NAME","REGION_DESC","AGENCY_TYPE_NAME","POPULATION","SUBMITTING_AGENCY_ID","SAI","SUBMITTING_AGENCY_NAME","SUBURBAN_AREA_FLAG","POPULATION_GROUP_ID","POPULATION_GROUP_CODE","POPULATION_GROUP_DESC","PARENT_POP_GROUP_CODE","PARENT_POP_GROUP_DESC","MIP_FLAG","POP_SORT_ORDER","SUMMARY_RAPE_DEF","PE_REPORTED_FLAG","MALE_OFFICER","MALE_CIVILIAN","PED.MALE_OFFICER+PED.MALE_CIVILIAN","FEMALE_OFFICER","FEMALE_CIVILIAN","PED.FEMALE_CIVILIAN+PED.FEMALE_OFFICER","0","0","NIBRS_CERT_DATE","NIBRS_START_DATE","NIBRS_LEOKA_START_DATE","NIBRS_CT_START_DATE","NIBRS_MULTI_BIAS_START_DATE","NIBRS_OFF_ETH_START_DATE","COVERED_FLAG","COUNTY_NAME","MSA_NAME","PUBLISHABLE_FLAG","PARTICIPATED","NIBRS_PARTICIPATED"
89932019,8993,2019,"MI7861400","MI7861400","","N","N",,"I","NEW LOTHROP","NEW LOTHROP","New Lothrop","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",552,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",0,0,0,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JAN-11,01-JAN-13,01-FEB-17,01-FEB-17,"N","SHIAWASSEE","Lansing-East Lansing, MI","Y","Y","Y"
89942019,8994,2019,"MI7864500","MI7864500","","N","N",,"I","OWOSSO","OWOSSO PD","Owosso","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",14399,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",16,0,16,1,1,2,0,0,01-OCT-94,01-JAN-98,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","SHIAWASSEE","Lansing-East Lansing, MI","Y","Y","Y"
89952019,8995,2019,"MI7866000","MI7866000","","N","N",,"I","PERRY","PERRY PD","Perry","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2075,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",4,0,4,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JAN-13,01-FEB-17,01-FEB-17,"N","SHIAWASSEE","Lansing-East Lansing, MI","Y","Y","Y"
89962019,8996,2019,"MI7879700","MI7879700","","N","N",,"I","VERNON","VERNON PD","Vernon","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",770,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","SHIAWASSEE","Lansing-East Lansing, MI","Y","Y","Y"
89972019,8997,2019,"MI7907900","MI7907900","","N","N",,"I","SP: TUSCOLA COUNTY","SP: TUSCOLA COUNTY","State Police:","Tuscola County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",28,0,28,5,1,6,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","TUSCOLA","Non-MSA","Y","Y","Y"
89982019,8998,2019,"MI7917900","MI7917900","","N","N",,"I","TUSCOLA","TUSCOLA CO SO CARO","Tuscola","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",38850,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",14,"8B","Non-MSA counties from 25,000 thru 99,999","8","Non-MSA Counties","N",3,"R","Y",19,16,35,1,8,9,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","TUSCOLA","Non-MSA","Y","Y","Y"
89992019,8999,2019,"MI7920400","MI7920400","","N","N",,"I","AKRON","AKRON","Akron","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",374,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-MAR-99,01-APR-13,01-APR-13,01-JAN-17,01-JAN-17,"N","TUSCOLA","Non-MSA","Y","Y","Y"
90012019,9001,2019,"MI7929000","MI7929000","","N","N",,"I","CARO","CARO PD","Caro","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3969,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",7,0,7,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","TUSCOLA","Non-MSA","Y","Y","Y"
90022019,9002,2019,"MI7929600","MI7929600","","N","N",,"I","CASS CITY","CASS CITY PD","Cass City","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2268,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",4,0,4,0,0,0,0,0,01-OCT-94,01-JAN-95,01-SEP-11,01-JUL-12,01-JAN-17,01-JAN-17,"N","TUSCOLA","Non-MSA","Y","Y","Y"
90042019,9004,2019,"MI7941500","MI7941500","","N","N",,"I","GAGETOWN","GAGETOWN PD","Gagetown","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",360,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",0,0,0,0,0,0,0,0,01-OCT-94,01-JUL-96,01-JUL-96,,,,"N","TUSCOLA","Non-MSA","Y","Y","Y"
90052019,9005,2019,"MI7950900","MI7950900","","N","N",,"I","KINGSTON","KINGSTON PD","Kingston","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",409,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JAN-95,01-JUL-12,01-SEP-19,01-SEP-19,"N","TUSCOLA","Non-MSA","Y","Y","Y"
90062019,9006,2019,"MI7956600","MI7956600","","N","N",,"I","MAYVILLE","MAYVILLE PD","Mayville","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",882,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JAN-11,01-JUL-12,01-APR-17,01-APR-17,"N","TUSCOLA","Non-MSA","Y","Y","Y"
90072019,9007,2019,"MI7958700","MI7958700","","N","N",,"I","MILLINGTON","MILLINGTON PD","Millington","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",995,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",2,0,2,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JAN-17,01-JAN-17,01-FEB-17,01-FEB-17,"N","TUSCOLA","Non-MSA","Y","Y","Y"
90082019,9008,2019,"MI7969500","MI7969500","","N","N",,"I","REESE","REESE PD","Reese","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1364,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",2,0,2,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JAN-13,01-JAN-13,01-JAN-17,01-JAN-17,"N","SAGINAW; TUSCOLA","Saginaw, MI","Y","Y","Y"
90102019,9010,2019,"MI7979500","MI7979500","","N","N",,"I","VASSAR","VASSAR PD","Vassar","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2534,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",5,0,5,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","TUSCOLA","Non-MSA","Y","Y","Y"
90132019,9013,2019,"MI8008000","MI8008000","","N","N",,"I","SP: VAN BUREN COUNTY","SP: VAN BUREN COUNTY","State Police:","Van Buren County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",66,5,71,6,6,12,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","VAN BUREN","Non-MSA","Y","Y","Y"
90142019,9014,2019,"MI8018000","MI8018000","","N","N",,"I","VAN BUREN","VAN BUREN CO SO PAW PAW","Van Buren","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",54712,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",14,"8B","Non-MSA counties from 25,000 thru 99,999","8","Non-MSA Counties","N",3,"R","Y",60,26,86,5,19,24,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","VAN BUREN","Non-MSA","Y","Y","Y"
90152019,9015,2019,"MI8023100","MI8023100","","N","N",,"I","BANGOR","BANGOR PD","Bangor","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1823,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",5,0,5,0,0,0,0,0,01-OCT-94,01-APR-96,01-JUL-09,01-JUL-12,01-JUL-17,01-JUL-17,"N","VAN BUREN","Non-MSA","Y","Y","Y"
90182019,9018,2019,"MI8034500","MI8034500","","N","N",,"I","DECATUR","DECATUR PD","Decatur","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1731,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",5,0,5,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-MAR-17,01-MAR-17,"N","VAN BUREN","Non-MSA","Y","Y","Y"
90202019,9020,2019,"MI8046300","MI8046300","","N","N",,"I","HARTFORD","HARTFORD PD","Hartford","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2589,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",4,0,4,1,0,1,0,0,01-OCT-94,01-JAN-98,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","VAN BUREN","Non-MSA","Y","Y","Y"
90222019,9022,2019,"MI8052400","MI8052400","","N","N",,"I","LAWTON","LAWTON PD","Lawton","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1799,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",5,0,5,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","VAN BUREN","Non-MSA","Y","Y","Y"
90232019,9023,2019,"MI8056400","MI8056400","","N","N",,"I","MATTAWAN","MATTAWAN PD","Mattawan","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1970,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",7,0,7,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","VAN BUREN","Non-MSA","Y","Y","Y"
90242019,9024,2019,"MI8065100","MI8065100","","N","N",,"I","PAW PAW","PAW PAW PD","Paw Paw","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3370,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",7,0,7,1,1,2,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","VAN BUREN","Non-MSA","Y","Y","Y"
90252019,9025,2019,"MI8074700","MI8074700","","N","N",,"I","SOUTH HAVEN","SOUTH HAVEN PD","South Haven","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",4326,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",17,0,17,3,6,9,0,0,01-OCT-94,01-JAN-96,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","ALLEGAN; VAN BUREN","Non-MSA","Y","Y","Y"
90262019,9026,2019,"MI8087300","MI8087300","","N","N",,"I","COVERT TOWNSHIP","COVERT TWP PD","Covert Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2853,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",6,0,6,1,0,1,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","VAN BUREN","Non-MSA","Y","Y","Y"
90282019,9028,2019,"MI8108100","MI8108100","","N","N",,"I","SP: WASHTENAW COUNTY","SP: WASHTENAW COUNTY","State Police:","Washtenaw County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",22,"9D","MSA counties under 10,000","9","MSA Counties","N",3,"R","Y",2,0,2,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WASHTENAW","Ann Arbor, MI","Y","Y","Y"
90292019,9029,2019,"MI8118100","MI8118100","","N","N",,"I","WASHTENAW","WASHTENAW CO SO ANN ARBOR","Washtenaw","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",162050,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",19,"9A","MSA counties 100,000 or over","9","MSA Counties","Y",3,"R","Y",106,106,212,19,71,90,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WASHTENAW","Ann Arbor, MI","Y","Y","Y"
90302019,9030,2019,"MI8121800","MI8121800","","N","N",,"I","ANN ARBOR","ANN ARBOR PD","Ann Arbor","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",122893,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",6,"2","Cities from 100,000 thru 249,999","2","Cities from 100,000 thru 249,999","Y",1,"R","Y",96,9,105,28,20,48,0,0,01-OCT-94,01-JAN-03,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WASHTENAW","Ann Arbor, MI","Y","Y","Y"
90312019,9031,2019,"MI8131000","MI8131000","","N","N",,"I","CHELSEA","CHELSEA PD","Chelsea","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",5543,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",9,2,11,1,2,3,0,0,01-OCT-94,01-OCT-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WASHTENAW","Ann Arbor, MI","Y","Y","Y"
90332019,9033,2019,"MI8136600","MI8136600","","N","N",,"I","EASTERN MICHIGAN UNIVERS","EAST MICHIGAN UNIVERSITY PD YPSILANTI","Eastern Michigan University","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","University or College",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",29,4,33,9,7,16,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WASHTENAW","Ann Arbor, MI","Y","Y","Y"
90362019,9036,2019,"MI8158400","MI8158400","","N","N",,"I","MILAN","MILAN PD","Milan","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",6106,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",9,0,9,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MONROE; WASHTENAW","Ann Arbor, MI; Monroe, MI","Y","Y","Y"
90372019,9037,2019,"MI8172800","MI8172800","","N","N",,"I","SALINE","SALINE PD","Saline","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",9431,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",13,2,15,1,2,3,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WASHTENAW","Ann Arbor, MI","Y","Y","Y"
90382019,9038,2019,"MI8183600","MI8183600","","N","N",,"I","YPSILANTI","YPSILANTI PD","Ypsilanti","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",21178,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",21,1,22,7,4,11,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WASHTENAW","Ann Arbor, MI","Y","Y","Y"
90392019,9039,2019,"MI8186600","MI8186600","","N","N",,"I","HCMA: HUDSON MLLS MTRPRK","HURON CLINTON METRO AUTH POLICE","Huron-Clinton Metropolitan Authority:","Hudson Mills Metropark","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","Other",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",2,0,2,1,0,1,0,0,01-OCT-94,01-JAN-98,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","WASHTENAW","Ann Arbor, MI","Y","Y","Y"
90402019,9040,2019,"MI8190300","MI8190300","","N","N",,"I","UNIV OF MI: ANN ARBOR","UNIV OF MICH DEPT OF PUBLIC SAFETY ANN ARBOR","University of Michigan:","Ann Arbor","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","University or College",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",49,8,57,12,8,20,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WASHTENAW","Ann Arbor, MI","Y","Y","Y"
90412019,9041,2019,"MI8190600","MI8190600","","N","N",,"I","PITTSFIELD TOWNSHIP","PITTSFIELD TOWNSHIP PD ANN ARBOR","Pittsfield Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",39417,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",34,0,34,6,1,7,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WASHTENAW","Ann Arbor, MI","Y","Y","Y"
90422019,9042,2019,"MI8196400","MI8196400","","N","N",,"I","NORTHFIELD TOWNSHIP","NORTHFIELD TWP PD WHITMORE LAKE","Northfield Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",8788,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",10,0,10,0,2,2,0,0,01-OCT-94,01-JAN-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WASHTENAW","Ann Arbor, MI","Y","Y","Y"
90432019,9043,2019,"MI8208200","MI8208200","","N","N",,"I","SP: WAYNE COUNTY","SP: WAYNE COUNTY","State Police:","Wayne County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",22,"9D","MSA counties under 10,000","9","MSA Counties","N",3,"R","Y",169,25,194,24,78,102,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90442019,9044,2019,"MI8218200","MI8218200","","N","N",,"I","WAYNE","WAYNE COUNTY SHERIFFS OFFICE","Wayne","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",22,"9D","MSA counties under 10,000","9","MSA Counties","N",3,"R","Y",479,168,647,153,123,276,0,0,01-OCT-94,01-DEC-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90452019,9045,2019,"MI8221200","MI8221200","","N","N",,"I","ALLEN PARK","ALLEN PARK PD","Allen Park","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",26945,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",41,0,41,1,3,4,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90462019,9046,2019,"MI8224600","MI8224600","","N","N",,"I","BELLEVILLE","BELLEVILLE PD","Belleville","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3873,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",6,0,6,2,2,4,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90472019,9047,2019,"MI8234300","MI8234300","","N","N",,"I","DEARBORN","DEARBORN PD","Dearborn","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",93902,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",7,"3","Cities from 50,000 thru 99,999","3","Cities from 50,000 thru 99,999","N",2,"R","Y",167,13,180,20,34,54,0,0,01-OCT-94,01-SEP-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90482019,9048,2019,"MI8234400","MI8234400","","N","N",,"I","DEARBORN HEIGHTS","DEARBORN HEIGHTS PD","Dearborn Heights","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",55368,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",7,"3","Cities from 50,000 thru 99,999","3","Cities from 50,000 thru 99,999","N",2,"R","Y",75,6,81,4,13,17,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90492019,9049,2019,"MI8234900","MI8234900","","N","N",,"I","DETROIT","DETROIT PD","Detroit","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",663502,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",4,"1B","Cities from 500,000 thru 999,999","1","All cities 250,000 or over","Y",1,"R","Y",1893,119,2012,624,490,1114,0,0,01-OCT-94,01-JAN-05,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90502019,9050,2019,"MI8237000","MI8237000","","N","N",,"I","ECORSE","ECORSE PD","Ecorse","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",9601,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",14,2,16,2,0,2,0,0,01-OCT-94,01-JAN-95,01-JUN-10,01-JUL-16,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90512019,9051,2019,"MI8239700","MI8239700","","N","N",,"I","FLAT ROCK","FLAT ROCK PD","Flat Rock","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",10024,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",15,0,15,3,0,3,0,0,01-OCT-94,01-JAN-95,01-AUG-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90522019,9052,2019,"MI8242000","MI8242000","","N","N",,"I","GARDEN CITY","GARDEN CITY PD","Garden City","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",26420,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",32,1,33,2,2,4,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
90532019,9053,2019,"MI8242300","MI8242300","","N","N",,"I","GIBRALTAR","GIBRALTAR PD","Gibraltar","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",4467,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",9,0,9,0,1,1,0,0,01-OCT-94,01-JAN-95,01-AUG-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","WAYNE","Detroit-Warren-Dearborn, MI","Y","Y","Y"
